intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
126,2,5000,192,1.562944705,0.01760808,998,1028,1051,1024,1029,1067,1192,1037,1039
126,2,5000,192,1.562944705,0.01760808,968,1015,1078,1048,1005,1091,1226,1020,1043
126,2,5000,192,1.562944705,0.01760808,1031,1025,1040,1022,972,1059,1211,1038,1018
126,2,5000,192,1.562944705,0.01760808,1003,989,1052,1060,960,1083,1244,1034,1015
126,2,5000,192,1.562944705,0.01760808,979,984,1079,1009,996,1081,1228,1072,1029
126,2,5000,192,1.562944705,0.01760808,1002,1032,1051,1045,1032,1104,1270,1070,1025
126,2,5000,192,1.562944705,0.01760808,1020,997,1051,1011,1013,1112,1268,1054,1026
126,2,5000,192,1.562944705,0.01760808,1005,1019,1065,991,999,1122,1279,1082,1027
126,2,5000,192,1.562944705,0.01760808,1013,1037,1053,1035,1006,1108,1315,1070,1038
126,2,5000,192,1.562944705,0.01760808,968,1015,1047,1011,1020,1150,1286,1078,1035
126,2,5000,192,1.562944705,0.01760808,975,972,1057,994,1005,1138,1354,1079,1028
126,2,5000,192,1.562944705,0.01760808,1002,1014,1000,1024,1040,1162,1357,1103,1036
126,2,5000,192,1.562944705,0.01760808,968,993,1041,1005,1008,1165,1396,1119,1059
126,2,5000,192,1.562944705,0.01760808,1041,991,1060,1028,1043,1193,1439,1127,1007
126,2,5000,192,1.562944705,0.01760808,991,972,1018,1012,1054,1215,1474,1151,1026
126,2,5000,192,1.562944705,0.01760808,997,1017,1034,993,1038,1233,1465,1131,1021
126,2,5000,192,1.562944705,0.01760808,1004,992,1011,1028,1039,1265,1536,1140,1041
126,2,5000,192,1.562944705,0.01760808,985,993,1032,998,1035,1286,1562,1163,1014
126,2,5000,192,1.562944705,0.01760808,993,999,1012,1008,1070,1274,1594,1128,1030
126,2,5000,192,1.562944705,0.01760808,995,1029,1026,1001,1024,1317,1672,1160,999
126,2,5000,192,1.562944705,0.01760808,989,989,1036,1001,1066,1328,1683,1189,1026
126,2,5000,192,1.562944705,0.01760808,950,998,1033,1008,1076,1320,1716,1184,1007
126,2,5000,192,1.562944705,0.01760808,988,999,1001,1018,1043,1358,1764,1203,1047
126,2,5000,192,1.562944705,0.01760808,981,978,996,946,1070,1378,1783,1229,1050
126,2,5000,192,1.562944705,0.01760808,985,1010,976,998,1087,1410,1875,1240,1047
126,2,5000,192,1.562944705,0.01760808,982,1013,1012,1001,1078,1445,1931,1242,1023
126,2,5000,192,1.562944705,0.01760808,979,979,1007,1000,1100,1492,2006,1268,1064
126,2,5000,192,1.562944705,0.01760808,1006,976,1009,974,1116,1516,2072,1286,1026
126,2,5000,192,1.562944705,0.01760808,981,972,1009,984,1133,1572,2126,1299,1021
126,2,5000,192,1.562944705,0.01760808,980,1002,1016,969,1121,1585,2208,1340,1012
126,2,5000,192,1.562944705,0.01760808,962,1012,1000,1007,1129,1652,2318,1325,1040
126,2,5000,192,1.562944705,0.01760808,962,970,994,1005,1148,1669,2395,1366,1044
126,2,5000,192,1.562944705,0.01760808,996,1024,1010,982,1165,1745,2477,1403,1023
126,2,5000,192,1.562944705,0.01760808,995,989,1016,1007,1201,1814,2608,1426,1058
126,2,5000,192,1.562944705,0.01760808,1000,1017,971,993,1199,1855,2697,1453,1054
126,2,5000,192,1.562944705,0.01760808,973,1051,986,975,1230,1936,2825,1484,1048
126,2,5000,192,1.562944705,0.01760808,983,966,1008,984,1244,2006,2948,1534,1029
126,2,5000,192,1.562944705,0.01760808,977,1002,982,980,1285,2077,3104,1582,1050
126,2,5000,192,1.562944705,0.01760808,992,982,994,978,1270,2169,3233,1627,1047
126,2,5000,192,1.562944705,0.01760808,977,986,991,978,1337,2217,3435,1652,1043
126,2,5000,192,1.562944705,0.01760808,979,1005,995,1006,1333,2348,3599,1685,1038
126,2,5000,192,1.562944705,0.01760808,965,1001,978,979,1369,2418,3762,1768,1003
126,2,5000,192,1.562944705,0.01760808,984,1008,998,1003,1407,2540,4004,1808,1039
126,2,5000,192,1.562944705,0.01760808,975,974,1019,996,1431,2699,4233,1885,1001
126,2,5000,192,1.562944705,0.01760808,1019,990,991,986,1455,2772,4345,1918,1043
126,2,5000,192,1.562944705,0.01760808,980,977,1001,979,1509,2937,4672,1989,1035
126,2,5000,192,1.562944705,0.01760808,988,985,994,1012,1550,3091,4923,2095,1038
126,2,5000,192,1.562944705,0.01760808,987,967,992,974,1608,3230,5198,2110,1027
126,2,5000,192,1.562944705,0.01760808,982,986,1034,969,1657,3413,5452,2234,1028
126,2,5000,192,1.562944705,0.01760808,969,986,970,969,1702,3607,5860,2303,1034
126,2,5000,192,1.562944705,0.01760808,951,980,991,980,1779,3779,6168,2393,1020
126,2,5000,192,1.562944705,0.01760808,985,991,1010,992,1791,3976,6521,2513,1035
126,2,5000,192,1.562944705,0.01760808,968,997,1014,1013,1901,4218,6896,2601,1060
126,2,5000,192,1.562944705,0.01760808,979,990,948,977,1948,4491,7341,2703,1048
126,2,5000,192,1.562944705,0.01760808,962,993,1002,977,2040,4660,7813,2831,1024
126,2,5000,192,1.562944705,0.01760808,979,992,976,984,2121,4925,8322,2883,1076
126,2,5000,192,1.562944705,0.01760808,995,958,975,977,2197,5170,8824,3060,1048
126,2,5000,192,1.562944705,0.01760808,986,1004,969,995,2274,5462,9364,3180,1038
126,2.4,5000,192,1.562636492,0.020446644,3546,4938,8572,4751,978,983,982,976,1052
126,2.4,5000,192,1.562636492,0.020446644,3329,4648,8072,4562,966,991,984,996,1011
126,2.4,5000,192,1.562636492,0.020446644,3186,4401,7590,4290,983,1012,984,997,1001
126,2.4,5000,192,1.562636492,0.020446644,3041,4188,7211,4139,969,985,994,999,1016
126,2.4,5000,192,1.562636492,0.020446644,2864,3973,6731,3896,979,989,995,987,975
126,2.4,5000,192,1.562636492,0.020446644,2693,3718,6340,3730,974,987,988,984,1075
126,2.4,5000,192,1.562636492,0.020446644,2575,3519,5988,3531,1001,971,996,962,1031
126,2.4,5000,192,1.562636492,0.020446644,2453,3394,5649,3382,976,1001,1001,1004,1028
126,2.4,5000,192,1.562636492,0.020446644,2346,3201,5286,3207,959,984,992,977,1003
126,2.4,5000,192,1.562636492,0.020446644,2241,3020,5009,3040,981,981,991,1007,1030
126,2.4,5000,192,1.562636492,0.020446644,2111,2847,4761,2918,956,988,991,971,1044
126,2.4,5000,192,1.562636492,0.020446644,2032,2762,4424,2795,981,968,1004,974,1039
126,2.4,5000,192,1.562636492,0.020446644,1956,2585,4190,2692,976,989,1007,978,1035
126,2.4,5000,192,1.562636492,0.020446644,1877,2469,3942,2558,972,992,970,980,1018
126,2.4,5000,192,1.562636492,0.020446644,1819,2405,3764,2432,963,971,1012,954,1022
126,2.4,5000,192,1.562636492,0.020446644,1739,2266,3602,2323,976,991,1002,974,1060
126,2.4,5000,192,1.562636492,0.020446644,1686,2193,3410,2255,975,1004,977,987,1032
126,2.4,5000,192,1.562636492,0.020446644,1615,2101,3269,2144,998,970,985,972,1054
126,2.4,5000,192,1.562636492,0.020446644,1584,1997,3066,2068,974,992,1016,957,1043
126,2.4,5000,192,1.562636492,0.020446644,1509,1901,2900,2014,962,988,968,980,1017
126,2.4,5000,192,1.562636492,0.020446644,1488,1872,2795,1954,954,1004,1013,983,1008
126,2.4,5000,192,1.562636492,0.020446644,1436,1796,2658,1871,980,980,989,978,1046
126,2.4,5000,192,1.562636492,0.020446644,1432,1765,2545,1812,960,990,1008,979,1015
126,2.4,5000,192,1.562636492,0.020446644,1392,1693,2436,1772,973,980,1045,984,1021
126,2.4,5000,192,1.562636492,0.020446644,1361,1636,2336,1727,967,981,1008,978,1036
126,2.4,5000,192,1.562636492,0.020446644,1313,1583,2217,1689,982,959,1001,942,1038
126,2.4,5000,192,1.562636492,0.020446644,1336,1546,2183,1591,962,969,1036,1009,1031
126,2.4,5000,192,1.562636492,0.020446644,1236,1518,2095,1559,975,1000,981,970,1031
126,2.4,5000,192,1.562636492,0.020446644,1244,1480,2028,1543,985,992,992,957,1012
126,2.4,5000,192,1.562636492,0.020446644,1227,1421,1945,1509,944,967,1001,995,1013
126,2.4,5000,192,1.562636492,0.020446644,1238,1389,1869,1481,1005,1001,1008,981,1051
126,2.4,5000,192,1.562636492,0.020446644,1193,1370,1805,1467,932,994,1007,984,1024
126,2.4,5000,192,1.562636492,0.020446644,1211,1348,1763,1388,986,976,960,980,1021
126,2.4,5000,192,1.562636492,0.020446644,1178,1333,1726,1389,981,969,995,1006,1043
126,2.4,5000,192,1.562636492,0.020446644,1143,1302,1654,1370,988,970,1007,980,1032
126,2.4,5000,192,1.562636492,0.020446644,1138,1253,1623,1345,976,975,1001,981,1059
126,2.4,5000,192,1.562636492,0.020446644,1144,1269,1644,1319,956,975,1010,970,1013
126,2.4,5000,192,1.562636492,0.020446644,1085,1202,1526,1299,989,978,1013,973,1036
126,2.4,5000,192,1.562636492,0.020446644,1119,1234,1525,1269,985,989,999,983,1008
126,2.4,5000,192,1.562636492,0.020446644,1120,1193,1484,1270,948,1021,997,1007,1036
126,2.4,5000,192,1.562636492,0.020446644,1076,1186,1464,1255,973,976,1038,955,1041
126,2.4,5000,192,1.562636492,0.020446644,1083,1140,1401,1226,1020,1000,1017,987,1014
126,2.4,5000,192,1.562636492,0.020446644,1097,1152,1405,1216,998,995,1003,1015,1004
126,2.4,5000,192,1.562636492,0.020446644,1057,1142,1375,1193,975,1007,1009,973,1060
126,2.4,5000,192,1.562636492,0.020446644,1066,1129,1320,1173,978,1011,1003,1003,1039
126,2.4,5000,192,1.562636492,0.020446644,1076,1111,1301,1177,970,998,1010,998,1066
126,2.4,5000,192,1.562636492,0.020446644,1042,1122,1287,1157,970,967,1050,979,1018
126,2.4,5000,192,1.562636492,0.020446644,1044,1093,1270,1144,995,972,992,1003,1040
126,2.4,5000,192,1.562636492,0.020446644,1083,1099,1252,1158,966,991,1034,972,1067
126,2.4,5000,192,1.562636492,0.020446644,1041,1115,1235,1140,957,988,1041,1002,1037
126,2.4,5000,192,1.562636492,0.020446644,1016,1077,1233,1120,972,1015,1029,991,1028
126,2.4,5000,192,1.562636492,0.020446644,1028,1073,1235,1106,991,1007,1042,1008,1022
126,2.4,5000,192,1.562636492,0.020446644,1016,1035,1213,1069,973,1005,1031,993,1025
126,2.4,5000,192,1.562636492,0.020446644,1043,1069,1168,1076,981,1013,1042,1011,1027
126,2.4,5000,192,1.562636492,0.020446644,1019,1068,1178,1078,997,1022,1043,1022,1046
126,2.4,5000,192,1.562636492,0.020446644,1021,1036,1169,1081,954,1032,1047,999,1020
126,2.4,5000,192,1.562636492,0.020446644,1006,1064,1136,1109,957,1005,1007,1023,1033
126,2.4,5000,192,1.562636492,0.020446644,1043,1080,1157,1068,981,1030,1060,999,1027
126,2.4,5000,192,1.562636492,0.020446644,983,1038,1130,1055,961,1022,1080,1022,1044
126,2.4,5000,192,1.562636492,0.020446644,1007,1029,1113,1057,984,1014,1053,999,1045
126,2.4,5000,192,1.562636492,0.020446644,1024,1023,1106,1046,975,1040,1035,1004,1033
126,2.4,5000,192,1.562636492,0.020446644,1020,1013,1103,1078,1002,986,1077,1016,1044
126,2.4,5000,192,1.562636492,0.020446644,985,1024,1119,1031,988,1043,1078,1015,1015
126,2.4,5000,192,1.562636492,0.020446644,1003,1026,1120,1055,989,1010,1094,1028,1015
126,2.4,5000,192,1.562636492,0.020446644,1020,989,1076,1012,983,1037,1110,1019,1026
126,2.4,5000,192,1.562636492,0.020446644,998,1054,1070,1037,975,1032,1071,1017,1041
126,2.4,5000,192,1.562636492,0.020446644,1024,982,1074,1009,962,1029,1078,1018,1048
126,2.4,5000,192,1.562636492,0.020446644,971,1003,1053,1044,967,1006,1094,1027,1005
126,2.4,5000,192,1.562636492,0.020446644,995,1025,1049,1049,988,1068,1117,1038,1013
126,2.4,5000,192,1.562636492,0.020446644,998,1000,1065,1036,976,1006,1109,1001,1047
126,2.4,5000,192,1.562636492,0.020446644,979,1019,1066,1037,1011,1077,1128,1027,1003
126,2.4,5000,192,1.562636492,0.020446644,1000,987,1054,1021,977,1032,1150,999,1040
126,2.4,5000,192,1.562636492,0.020446644,996,1028,1034,1035,991,1066,1171,1046,1033
126,2.4,5000,192,1.562636492,0.020446644,1017,977,1063,999,981,1030,1177,1041,1037
126,2.4,5000,192,1.562636492,0.020446644,981,985,1030,1002,1010,1072,1179,1029,1014
126,2.4,5000,192,1.562636492,0.020446644,983,979,1056,1031,991,1052,1148,1057,1053
126,2.4,5000,192,1.562636492,0.020446644,1008,1011,1016,1005,1000,1061,1202,1056,1005
126,2.4,5000,192,1.562636492,0.020446644,983,1000,1015,1017,1021,1090,1219,1041,1022
126,2.4,5000,192,1.562636492,0.020446644,965,1000,1052,1001,993,1101,1226,1081,1011
126,2.4,5000,192,1.562636492,0.020446644,1008,973,987,1012,1016,1092,1243,1045,1035
126,2.4,5000,192,1.562636492,0.020446644,997,1012,1059,999,995,1102,1253,1071,1008
126,2.4,5000,192,1.562636492,0.020446644,958,989,1046,1017,1015,1114,1286,1063,1001
126,2.4,5000,192,1.562636492,0.020446644,983,1023,1013,1004,984,1127,1266,1078,1032
126,2.4,5000,192,1.562636492,0.020446644,994,979,1016,1003,1006,1131,1302,1077,1027
126,2.4,5000,192,1.562636492,0.020446644,971,974,1009,983,1021,1147,1337,1078,1032
126,2.4,5000,192,1.562636492,0.020446644,991,1010,1022,1014,992,1165,1367,1100,1014
126,2.4,5000,192,1.562636492,0.020446644,1002,1008,998,1009,1008,1174,1428,1092,1007
126,2.4,5000,192,1.562636492,0.020446644,984,1003,1036,980,988,1164,1437,1102,1031
126,2.4,5000,192,1.562636492,0.020446644,952,972,980,1024,1026,1214,1449,1113,1020
126,2.4,5000,192,1.562636492,0.020446644,986,971,1028,1000,1024,1221,1497,1134,1003
126,2.4,5000,192,1.562636492,0.020446644,994,1016,985,1015,1002,1193,1565,1167,1018
126,2.4,5000,192,1.562636492,0.020446644,994,1002,1011,986,1066,1268,1548,1155,988
126,2.4,5000,192,1.562636492,0.020446644,984,969,983,1010,1027,1287,1578,1188,1046
126,2.4,5000,192,1.562636492,0.020446644,961,976,1007,993,1072,1321,1625,1171,1049
126,2.4,5000,192,1.562636492,0.020446644,978,1000,1008,1002,1031,1300,1664,1169,1010
126,2.4,5000,192,1.562636492,0.020446644,998,982,1016,994,1108,1328,1727,1202,1058
126,2.4,5000,192,1.562636492,0.020446644,964,966,976,1004,1067,1366,1801,1216,1017
126,2.4,5000,192,1.562636492,0.020446644,969,974,996,999,1040,1422,1833,1220,1039
126,2.4,5000,192,1.562636492,0.020446644,992,967,996,988,1089,1433,1888,1254,1045
126,2.4,5000,192,1.562636492,0.020446644,979,984,976,965,1075,1447,1961,1255,1021
126,2.4,5000,192,1.562636492,0.020446644,978,947,1004,984,1097,1511,2047,1281,1030
126,2.4,5000,192,1.562636492,0.020446644,992,970,1014,972,1106,1533,2093,1259,1014
126,2.4,5000,192,1.562636492,0.020446644,995,981,1028,1000,1106,1579,2189,1351,1029
126,2.4,5000,192,1.562636492,0.020446644,994,967,985,981,1124,1617,2239,1372,1014
126,2.4,5000,192,1.562636492,0.020446644,1009,973,1011,1000,1151,1668,2385,1394,1044
126,2.4,5000,192,1.562636492,0.020446644,967,964,992,1029,1164,1710,2534,1422,1035
126,2.4,5000,192,1.562636492,0.020446644,974,976,978,970,1175,1768,2594,1460,987
126,2.4,5000,192,1.562636492,0.020446644,998,958,982,1020,1191,1851,2705,1484,1042
126,2.4,5000,192,1.562636492,0.020446644,1020,950,986,967,1232,1897,2851,1522,1039
126,2.4,5000,192,1.562636492,0.020446644,955,980,994,991,1201,1969,2979,1596,1013
126,2.4,5000,192,1.562636492,0.020446644,981,992,994,993,1272,2057,3096,1608,1046
126,2.4,5000,192,1.562636492,0.020446644,998,979,1022,982,1268,2134,3282,1628,1015
126,2.4,5000,192,1.562636492,0.020446644,973,1000,980,992,1296,2246,3446,1686,1015
126,2.4,5000,192,1.562636492,0.020446644,984,959,961,970,1336,2266,3659,1770,1000
126,2.4,5000,192,1.562636492,0.020446644,994,976,981,976,1371,2447,3817,1814,1034
126,2.4,5000,192,1.562636492,0.020446644,956,955,982,1004,1390,2574,4077,1872,1030
126,2.4,5000,192,1.562636492,0.020446644,989,956,995,995,1381,2644,4275,1914,1024
126,2.4,5000,192,1.562636492,0.020446644,1011,1007,979,987,1443,2809,4500,1992,1021
126,2.4,5000,192,1.562636492,0.020446644,949,1010,1011,971,1492,2940,4744,2077,1039
126,2.4,5000,192,1.562636492,0.020446644,997,990,975,989,1526,3105,5065,2119,1021
126,2.4,5000,192,1.562636492,0.020446644,968,985,998,984,1615,3253,5373,2216,1029
126,2.4,5000,192,1.562636492,0.020446644,962,936,987,976,1618,3432,5659,2315,1039
126,2.4,5000,192,1.562636492,0.020446644,950,984,1011,968,1698,3641,6041,2418,1010
126,2.4,5000,192,1.562636492,0.020446644,1007,978,1003,1001,1797,3842,6404,2514,1027
126,2.4,5000,192,1.562636492,0.020446644,961,962,1005,972,1760,4002,6854,2584,1012
126,2.4,5000,192,1.562636492,0.020446644,989,966,1003,1006,1868,4267,7201,2695,1017
126,2.4,5000,192,1.562636492,0.020446644,978,990,976,965,1938,4453,7645,2809,1005
126,2.4,5000,192,1.562636492,0.020446644,976,973,980,992,2005,4735,8114,2946,1014
126,2.8,5000,192,1.562328402,0.023284088,3052,4276,7485,4347,989,965,1008,1018,1018
126,2.8,5000,192,1.562328402,0.023284088,2907,4061,7042,4100,952,1000,1000,929,1017
126,2.8,5000,192,1.562328402,0.023284088,2773,3820,6637,3950,967,988,960,959,1017
126,2.8,5000,192,1.562328402,0.023284088,2626,3649,6296,3766,995,965,1003,994,1029
126,2.8,5000,192,1.562328402,0.023284088,2478,3449,5951,3561,971,980,981,980,1015
126,2.8,5000,192,1.562328402,0.023284088,2383,3298,5559,3417,984,967,980,974,1027
126,2.8,5000,192,1.562328402,0.023284088,2274,3107,5247,3240,1006,979,987,976,1009
126,2.8,5000,192,1.562328402,0.023284088,2143,2974,4947,3083,954,959,958,974,1032
126,2.8,5000,192,1.562328402,0.023284088,2065,2791,4646,2940,958,986,975,982,1038
126,2.8,5000,192,1.562328402,0.023284088,1986,2663,4331,2799,974,960,963,984,1032
126,2.8,5000,192,1.562328402,0.023284088,1916,2520,4150,2681,991,978,993,982,1021
126,2.8,5000,192,1.562328402,0.023284088,1804,2431,3887,2555,975,983,982,958,1010
126,2.8,5000,192,1.562328402,0.023284088,1729,2285,3672,2437,969,973,991,963,1026
126,2.8,5000,192,1.562328402,0.023284088,1701,2244,3494,2392,961,1008,974,1002,1036
126,2.8,5000,192,1.562328402,0.023284088,1667,2127,3287,2204,978,975,1074,938,1017
126,2.8,5000,192,1.562328402,0.023284088,1578,2016,3149,2147,981,988,966,982,1039
126,2.8,5000,192,1.562328402,0.023284088,1511,1962,2976,2063,958,999,1006,985,1016
126,2.8,5000,192,1.562328402,0.023284088,1476,1886,2841,2019,987,974,1009,978,1005
126,2.8,5000,192,1.562328402,0.023284088,1430,1804,2711,1915,976,977,1012,993,1021
126,2.8,5000,192,1.562328402,0.023284088,1432,1719,2615,1841,937,972,998,986,1025
126,2.8,5000,192,1.562328402,0.023284088,1349,1681,2487,1818,952,979,1023,975,1013
126,2.8,5000,192,1.562328402,0.023284088,1351,1618,2423,1747,964,974,1003,992,1045
126,2.8,5000,192,1.562328402,0.023284088,1319,1573,2270,1709,954,986,956,982,1006
126,2.8,5000,192,1.562328402,0.023284088,1269,1542,2174,1633,981,982,990,962,1050
126,2.8,5000,192,1.562328402,0.023284088,1292,1498,2111,1610,953,993,982,974,1014
126,2.8,5000,192,1.562328402,0.023284088,1242,1434,2033,1536,962,989,1008,1006,1041
126,2.8,5000,192,1.562328402,0.023284088,1249,1415,1966,1483,968,978,946,1009,1032
126,2.8,5000,192,1.562328402,0.023284088,1227,1394,1854,1539,961,958,974,1002,990
126,2.8,5000,192,1.562328402,0.023284088,1176,1357,1847,1464,949,991,1003,951,1000
126,2.8,5000,192,1.562328402,0.023284088,1184,1330,1779,1424,992,979,967,970,1030
126,2.8,5000,192,1.562328402,0.023284088,1153,1315,1726,1394,996,1000,987,1006,1039
126,2.8,5000,192,1.562328402,0.023284088,1155,1284,1598,1361,973,987,989,954,1005
126,2.8,5000,192,1.562328402,0.023284088,1139,1262,1597,1332,989,1010,997,937,1025
126,2.8,5000,192,1.562328402,0.023284088,1127,1219,1567,1347,964,976,1013,967,1052
126,2.8,5000,192,1.562328402,0.023284088,1108,1235,1517,1276,996,975,992,1002,1009
126,2.8,5000,192,1.562328402,0.023284088,1106,1184,1504,1269,989,964,1015,981,1024
126,2.8,5000,192,1.562328402,0.023284088,1081,1188,1467,1282,989,973,1008,978,1032
126,2.8,5000,192,1.562328402,0.023284088,1083,1190,1401,1201,965,981,994,978,1029
126,2.8,5000,192,1.562328402,0.023284088,1073,1191,1445,1234,983,969,995,978,1015
126,2.8,5000,192,1.562328402,0.023284088,1049,1141,1357,1255,972,972,988,983,1045
126,2.8,5000,192,1.562328402,0.023284088,1067,1136,1338,1187,969,1005,1026,989,1033
126,2.8,5000,192,1.562328402,0.023284088,1039,1105,1324,1175,960,992,1027,1002,1031
126,2.8,5000,192,1.562328402,0.023284088,1031,1103,1314,1172,977,998,1002,985,1052
126,2.8,5000,192,1.562328402,0.023284088,1069,1085,1263,1167,965,1016,1051,977,1013
126,2.8,5000,192,1.562328402,0.023284088,1038,1072,1259,1146,977,1002,989,992,1030
126,2.8,5000,192,1.562328402,0.023284088,1020,1112,1245,1126,1009,979,1003,1033,1037
126,2.8,5000,192,1.562328402,0.023284088,1038,1047,1229,1124,946,993,1001,970,1001
126,2.8,5000,192,1.562328402,0.023284088,1012,1066,1169,1112,991,985,1007,1002,1038
126,2.8,5000,192,1.562328402,0.023284088,1027,1067,1202,1111,974,1007,1032,994,1017
126,2.8,5000,192,1.562328402,0.023284088,1018,1068,1179,1127,984,993,1005,991,1044
126,2.8,5000,192,1.562328402,0.023284088,1023,1039,1163,1074,954,994,994,1004,1017
126,2.8,5000,192,1.562328402,0.023284088,1017,1068,1174,1081,950,994,1028,996,1043
126,2.8,5000,192,1.562328402,0.023284088,1018,1062,1169,1070,977,972,1055,996,1018
126,2.8,5000,192,1.562328402,0.023284088,993,1036,1146,1078,965,1008,1031,1009,1048
126,2.8,5000,192,1.562328402,0.023284088,1008,1056,1131,1114,965,987,1001,1003,1026
126,2.8,5000,192,1.562328402,0.023284088,1009,993,1126,1056,964,1006,1009,1005,1032
126,2.8,5000,192,1.562328402,0.023284088,1008,1040,1102,1066,974,984,1025,1011,1026
126,2.8,5000,192,1.562328402,0.023284088,966,1039,1108,1030,978,1044,1048,981,1048
126,2.8,5000,192,1.562328402,0.023284088,1006,1027,1108,1040,992,1001,1039,986,1002
